planning_run_id,alternative_id,operation_segment_id,schedule_candidate_id,finished_sku,operation_id,operation_name,segment_sequence,requested_operation_qty,quantity_available_from_predecessors,quantity_supported_before_capacity,scheduling_target_qty,segment_scheduled_qty,cumulative_scheduled_qty,remaining_unscheduled_qty,buffer_capacity_before_production,buffer_balance_before_production,available_buffer_space_qty,buffer_supported_output_qty,buffer_blocked_output_qty,allowed_buffer_capacity_qty,overflow_policy,buffer_capacity_status,buffer_capacity_blocker_reason,buffer_check_datetime,projected_balance_at_completion,projected_space_at_completion,buffer_release_datetime,buffer_delay_minutes,buffer_reservation_qty,buffer_reservation_status,buffer_search_attempt_count,proposed_schedule_date,proposed_shift_id,proposed_window_id,proposed_start_datetime,proposed_end_datetime,workstation_id,machine_id,labor_skill_id,processing_minutes_per_unit,segment_processing_minutes,segment_setup_minutes,segment_total_minutes,setup_applied_flag,parallel_capacity_applied_flag,effective_parallel_lane_count,parallel_lane_id,assigned_machine_unit_ids,assigned_labor_unit_ids,required_machine_count,required_worker_count,workstation_parallel_authorized_flag,labor_parallel_authorized_flag,resource_bundle_status,continuation_resource_bundle_changed_flag,segment_predecessor_ready_datetime,input_quantity_availability_datetime,resource_reserved_for_supported_qty_flag,segment_capacity_status,segment_maintenance_status,segment_schedule_status,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-010-02,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,2,76.9741,76.9741,76.9741,76.9741,15.9084,31.8168,45.1573,80.0,20.0,60.0,76.9741,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-07T14:04,20.0,60.0,2026-10-20T14:19,18734.7113,76.9741,BUFFER_SPACE_RESERVED,3,2026-10-02,SHIFT-A,WIN-20261002-SHIFT-A,2026-10-02T08:00,2026-10-02T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,435.0,0.0,435.0,False,True,2,WS-FRAME-PREP#LANE-02,M-FRAME-JIG-001#02,FRAME_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-010-03,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,3,76.9741,76.9741,76.9741,76.9741,15.9084,47.7252,29.2489,80.0,20.0,60.0,76.9741,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-07T14:04,20.0,60.0,2026-10-20T14:19,18734.7113,76.9741,BUFFER_SPACE_RESERVED,3,2026-10-05,SHIFT-A,WIN-20261005-SHIFT-A,2026-10-05T08:00,2026-10-05T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,435.0,0.0,435.0,False,True,2,WS-FRAME-PREP#LANE-02,M-FRAME-JIG-001#02,FRAME_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-010-04,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,4,76.9741,76.9741,76.9741,76.9741,15.9084,63.6336,13.3405,80.0,20.0,60.0,76.9741,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-07T14:04,20.0,60.0,2026-10-20T14:19,18734.7113,76.9741,BUFFER_SPACE_RESERVED,3,2026-10-06,SHIFT-A,WIN-20261006-SHIFT-A,2026-10-06T08:00,2026-10-06T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,435.0,0.0,435.0,False,True,2,WS-FRAME-PREP#LANE-02,M-FRAME-JIG-001#02,FRAME_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-010-05,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,5,76.9741,76.9741,76.9741,76.9741,13.3405,76.9741,0.0,80.0,20.0,60.0,76.9741,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-07T14:04,20.0,60.0,2026-10-20T14:19,18734.7113,76.9741,BUFFER_SPACE_RESERVED,3,2026-10-07,SHIFT-A,WIN-20261007-SHIFT-A,2026-10-07T08:00,2026-10-07T14:04,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,364.782,0.0,364.782,False,True,2,WS-FRAME-PREP#LANE-02,M-FRAME-JIG-001#02,FRAME_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,FULL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-010-06,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,6,76.9741,76.9741,76.9741,76.9741,0.0,76.9741,0.0,80.0,20.0,60.0,76.9741,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-07T14:04,20.0,60.0,2026-10-20T14:19,18734.7113,76.9741,BUFFER_SPACE_RESERVED,3,,SHIFT-A,WIN-20261001-SHIFT-A;WIN-20261002-SHIFT-A;WIN-20261005-SHIFT-A;WIN-20261006-SHIFT-A;WIN-20261007-SHIFT-A,,,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,0.0,0.0,0.0,False,True,2,,M-FRAME-JIG-001#02,FRAME_TECHNICIAN#02,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_NO_CAPACITY,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-020-01,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,1,76.9741,113.3855,113.3855,8.9586,2.0935,2.0935,74.8806,120.0,105.7081,14.2919,8.9586,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-08T11:50,105.7081,14.2919,2026-10-20T14:19,17429.2337,8.9586,BUFFER_SPACE_RESERVED,3,2026-10-07,SHIFT-A,WIN-20261007-SHIFT-A,2026-10-07T14:04,2026-10-07T15:14,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,70.218,0.0,70.218,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-10-07T14:04,2026-10-07T14:04,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-020-02,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,2,76.9741,113.3855,113.3855,8.9586,6.8651,8.9586,68.0155,120.0,105.7081,14.2919,8.9586,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-08T11:50,105.7081,14.2919,2026-10-20T14:19,17429.2337,8.9586,BUFFER_SPACE_RESERVED,3,2026-10-08,SHIFT-A,WIN-20261008-SHIFT-A,2026-10-08T08:00,2026-10-08T11:50,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,230.2596,0.0,230.2596,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-10-07T14:04,2026-10-07T14:04,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-020-03,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,3,76.9741,113.3855,113.3855,8.9586,0.0,8.9586,68.0155,120.0,105.7081,14.2919,8.9586,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-08T11:50,105.7081,14.2919,2026-10-20T14:19,17429.2337,8.9586,BUFFER_SPACE_RESERVED,3,,SHIFT-A,WIN-20261007-SHIFT-A;WIN-20261008-SHIFT-A,,,WS-FORK-SUSP,M-FORK-BENCH-001,,33.54084,0.0,0.0,0.0,False,True,2,,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-10-07T14:04,2026-10-07T14:04,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_NO_CAPACITY,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-030-01,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,1,76.9741,129.427,129.427,0.0,0.0,0.0,76.9741,120.0,120.0,0.0,0.0,40.397,120.0,TEMPORARY_OVERFLOW_ALLOWED,OUTPUT_BUFFER_CAPACITY_BLOCK,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-23T15:15,120.0,0.0,,0.0,0.0,BUFFER_SPACE_NOT_RESERVED,2,,,,,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678419,0.0,0.0,0.0,False,False,1,,,,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-10-07T14:04,2026-10-07T14:04,True,UNSCHEDULED_NO_FEASIBLE_WINDOW,NO_DATED_CONFLICT,UNSCHEDULED_WIP_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-040-01,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,1,76.9741,129.427,129.427,0.0,0.0,0.0,76.9741,120.0,120.0,0.0,0.0,53.4118,120.0,TEMPORARY_OVERFLOW_ALLOWED,OUTPUT_BUFFER_CAPACITY_BLOCK,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-23T15:15,120.0,0.0,,0.0,0.0,BUFFER_SPACE_NOT_RESERVED,2,,,,,,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472022,0.0,0.0,0.0,False,False,1,,,,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-10-07T14:04,2026-10-07T14:04,True,UNSCHEDULED_NO_FEASIBLE_WINDOW,NO_DATED_CONFLICT,UNSCHEDULED_WIP_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-050-01,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-050,Final Assembly,1,76.9741,120.0001,120.0,76.9741,0.0,0.0,76.9741,60.0,0.0,0.0,0.0,76.9741,60.0,MANAGER_REVIEW,OUTPUT_BUFFER_CAPACITY_BLOCK,OUTPUT_BUFFER_CAPACITY_BLOCK,,0.0,0.0,,0.0,0.0,BUFFER_NOT_RESERVED,1,,,,,,WS-FINAL-ASM,M-FINAL-STAND-001,,54.504021,0.0,0.0,0.0,False,False,1,,,,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-10-08T11:50,2026-10-08T11:50,False,UNSCHEDULED_NO_FEASIBLE_WINDOW,NO_DATED_CONFLICT,UNSCHEDULED_WIP_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-060-01,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-060,Final Quality Control,1,76.9741,24.5212,24.5212,24.5212,0.0,0.0,76.9741,60.0,0.0,0.0,0.0,24.5212,60.0,MANAGER_REVIEW,OUTPUT_BUFFER_CAPACITY_BLOCK,OUTPUT_BUFFER_CAPACITY_BLOCK,,0.0,0.0,,0.0,0.0,BUFFER_NOT_RESERVED,1,,,,,,WS-QC,M-QC-TOOLS-001,,22.664714,0.0,0.0,0.0,False,False,1,,,,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-10-23T15:15,2026-10-23T15:15,False,UNSCHEDULED_NO_FEASIBLE_WINDOW,NO_DATED_CONFLICT,UNSCHEDULED_WIP_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260831-MT-OP-070-01,PSC-SKU-BIKE-MT-001-20260831,SKU-BIKE-MT-001,MT-OP-070,Packaging,1,76.9741,0.0,0.0,0.0,0.0,0.0,76.9741,0.0,0.0,0.0,0.0,0.0,0.0,FINAL_OPERATION_NO_OUTPUT_WIP,NO_OUTPUT_WIP_REQUIRED,,,0.0,0.0,,0.0,0.0,NO_OUTPUT_WIP_REQUIRED,0,,,,,,WS-PACK,M-PACK-BENCH-001,,17.121032,0.0,0.0,0.0,False,False,1,,,,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,UNSCHEDULED_NO_FEASIBLE_WINDOW,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260831-ROAD-OP-010-01,PSC-SKU-BIKE-ROAD-001-20260831,SKU-BIKE-ROAD-001,ROAD-OP-010,Frame Preparation,1,99.414,99.414,99.414,60.0,7.2241,7.2241,92.1899,80.0,20.0,60.0,60.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-15T13:55,20.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,6,2026-10-12,SHIFT-A,WIN-20261012-SHIFT-A,2026-10-12T12:09,2026-10-12T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,23.222102,167.7587,18.0,185.7587,True,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260831-ROAD-OP-010-02,PSC-SKU-BIKE-ROAD-001-20260831,SKU-BIKE-ROAD-001,ROAD-OP-010,Frame Preparation,2,99.414,99.414,99.414,60.0,18.7322,25.9563,73.4577,80.0,20.0,60.0,60.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-15T13:55,20.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,6,2026-10-13,SHIFT-A,WIN-20261013-SHIFT-A,2026-10-13T08:00,2026-10-13T15:15,WS-FRAME-PREP,M-FRAME-JIG-001,,23.222102,435.0,0.0,435.0,False,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260831-ROAD-OP-010-03,PSC-SKU-BIKE-ROAD-001-20260831,SKU-BIKE-ROAD-001,ROAD-OP-010,Frame Preparation,3,99.414,99.414,99.414,60.0,18.7322,44.6884,54.7256,80.0,20.0,60.0,60.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-15T13:55,20.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,6,2026-10-14,SHIFT-A,WIN-20261014-SHIFT-A,2026-10-14T08:00,2026-10-14T15:15,WS-FRAME-PREP,M-FRAME-JIG-001,,23.222102,435.0,0.0,435.0,False,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260831-ROAD-OP-010-04,PSC-SKU-BIKE-ROAD-001-20260831,SKU-BIKE-ROAD-001,ROAD-OP-010,Frame Preparation,4,99.414,99.414,99.414,60.0,15.3116,60.0,39.414,80.0,20.0,60.0,60.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-15T13:55,20.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,6,2026-10-15,SHIFT-A,WIN-20261015-SHIFT-A,2026-10-15T08:00,2026-10-15T13:55,WS-FRAME-PREP,M-FRAME-JIG-001,,23.222102,355.5674,0.0,355.5674,False,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260831-ROAD-OP-010-05,PSC-SKU-BIKE-ROAD-001-20260831,SKU-BIKE-ROAD-001,ROAD-OP-010,Frame Preparation,5,99.414,99.414,99.414,60.0,0.0,60.0,39.414,80.0,20.0,60.0,60.0,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-10-15T13:55,20.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,6,,SHIFT-A,WIN-20261012-SHIFT-A;WIN-20261013-SHIFT-A;WIN-20261014-SHIFT-A;WIN-20261015-SHIFT-A,,,WS-FRAME-PREP,M-FRAME-JIG-001,,23.222102,0.0,0.0,0.0,False,True,2,,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_NO_CAPACITY,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260831-ROAD-OP-020-01,PSC-SKU-BIKE-ROAD-001-20260831,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,1,99.414,140.0,140.0,0.0,0.0,0.0,99.414,120.0,120.0,0.0,0.0,91.7104,120.0,TEMPORARY_OVERFLOW_ALLOWED,OUTPUT_BUFFER_CAPACITY_BLOCK,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-23T15:15,120.0,0.0,,0.0,0.0,BUFFER_SPACE_NOT_RESERVED,1,,,,,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216247,0.0,0.0,0.0,False,False,1,,,,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-10-15T13:55,2026-10-15T13:55,True,UNSCHEDULED_NO_FEASIBLE_WINDOW,NO_DATED_CONFLICT,UNSCHEDULED_WIP_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260831-ROAD-OP-030-01,PSC-SKU-BIKE-ROAD-001-20260831,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,1,99.414,138.0,138.0,0.0,0.0,0.0,99.414,120.0,120.0,0.0,0.0,99.414,120.0,TEMPORARY_OVERFLOW_ALLOWED,OUTPUT_BUFFER_CAPACITY_BLOCK,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-10-22T13:19,120.0,0.0,,0.0,0.0,BUFFER_SPACE_NOT_RESERVED,1,,,,,,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391031,0.0,0.0,0.0,False,False,1,,,,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-10-15T13:55,2026-10-15T13:55,True,UNSCHEDULED_NO_FEASIBLE_WINDOW,NO_DATED_CONFLICT,UNSCHEDULED_WIP_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260831-ROAD-OP-040-01,PSC-SKU-BIKE-ROAD-001-20260831,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,1,99.414,120.0,120.0,99.414,0.0,0.0,99.414,60.0,0.0,0.0,0.0,99.414,60.0,MANAGER_REVIEW,OUTPUT_BUFFER_CAPACITY_BLOCK,OUTPUT_BUFFER_CAPACITY_BLOCK,,0.0,0.0,,0.0,0.0,BUFFER_NOT_RESERVED,1,,,,,,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,0.0,0.0,0.0,False,False,1,,,,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-10-16T12:32,2026-10-16T12:32,False,UNSCHEDULED_NO_FEASIBLE_WINDOW,NO_DATED_CONFLICT,UNSCHEDULED_WIP_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260831-ROAD-OP-050-01,PSC-SKU-BIKE-ROAD-001-20260831,SKU-BIKE-ROAD-001,ROAD-OP-050,Final Quality Control,1,99.414,0.0,0.0,0.0,0.0,0.0,99.414,60.0,0.0,0.0,0.0,0.0,60.0,MANAGER_REVIEW,OUTPUT_BUFFER_CAPACITY_BLOCK,OUTPUT_BUFFER_CAPACITY_BLOCK,,0.0,0.0,,0.0,0.0,BUFFER_NOT_RESERVED,0,,,,,,WS-QC,M-QC-TOOLS-001,,18.5666,0.0,0.0,0.0,False,False,1,,,,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-08-31T08:00,2026-08-31T08:00,True,UNSCHEDULED_NO_FEASIBLE_WINDOW,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260831-ROAD-OP-060-01,PSC-SKU-BIKE-ROAD-001-20260831,SKU-BIKE-ROAD-001,ROAD-OP-060,Packaging,1,99.414,44.5872,44.5872,44.5872,0.0,0.0,99.414,0.0,0.0,44.5872,44.5872,0.0,0.0,FINAL_OPERATION_NO_OUTPUT_WIP,NO_OUTPUT_WIP_REQUIRED,,,0.0,44.5872,,0.0,0.0,NO_OUTPUT_WIP_REQUIRED,1,,,,,,WS-PACK,M-PACK-BENCH-001,,15.085521,0.0,0.0,0.0,False,False,1,,,,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-10-23T11:16,2026-10-23T11:16,False,UNSCHEDULED_NO_FEASIBLE_WINDOW,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260907-MT-OP-010-01,PSC-SKU-BIKE-MT-001-20260907,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,1,76.9741,76.9741,76.9741,24.5212,13.7947,13.7947,63.1794,80.0,0.0,80.0,24.5212,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-14T12:53,0.0,80.0,2026-10-01T08:00,24186.6919,24.5212,BUFFER_SPACE_RESERVED,5,2026-09-11,SHIFT-A,WIN-20260911-SHIFT-A,2026-09-11T08:39,2026-09-11T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,377.2017,18.0,395.2017,True,True,2,WS-FRAME-PREP#LANE-02,M-FRAME-JIG-001#02,FRAME_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-07T08:00,2026-09-07T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260907-MT-OP-010-02,PSC-SKU-BIKE-MT-001-20260907,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,2,76.9741,76.9741,76.9741,24.5212,10.7265,24.5212,52.4529,80.0,0.0,80.0,24.5212,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-14T12:53,0.0,80.0,2026-10-01T08:00,24186.6919,24.5212,BUFFER_SPACE_RESERVED,5,2026-09-14,SHIFT-A,WIN-20260914-SHIFT-A,2026-09-14T08:00,2026-09-14T12:53,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344029,293.3067,0.0,293.3067,False,True,2,WS-FRAME-PREP#LANE-02,M-FRAME-JIG-001#02,FRAME_TECHNICIAN#02,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-07T08:00,2026-09-07T08:00,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
