planning_run_id,alternative_id,schedule_candidate_id,operation_id,final_operation_segment_ids,workstation_id,machine_id,labor_skill_id,proposed_schedule_period,proposed_schedule_day,proposed_schedule_shift,proposed_schedule_date,proposed_shift_id,proposed_window_id,available_minutes,net_minutes_per_resource_unit,effective_parallel_lane_count,aggregate_workstation_capacity_minutes,aggregate_machine_capacity_minutes,aggregate_labor_capacity_minutes,scheduled_minutes_by_machine_unit,scheduled_minutes_by_labor_unit,total_scheduled_workload_minutes,remaining_aggregate_capacity_minutes,workstation_utilization_pct,machine_utilization_pct,labor_utilization_pct,workstation_utilization_percentage,machine_utilization_percentage,labor_utilization_percentage,binding_resource_type,previously_allocated_minutes,requested_minutes,newly_allocated_minutes,remaining_minutes,overload_minutes,required_processing_hours,required_setup_hours,total_required_hours,available_hours_reference,utilization_pct,quality_adjusted_utilization_pct,capacity_feasibility_status,capacity_overload_hours,capacity_overload_penalty,underutilization_hours,underutilization_penalty,note_no_capacity_change_flag,source_phase,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260727,MT-OP-020,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-020-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-020-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-020-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-020-04,WS-FORK-SUSP,M-FORK-BENCH-001,SUSPENSION_TECHNICIAN,2026-08-24,2026-08-24,SHIFT-A,2026-08-24,SHIFT-A,WIN-20260824-SHIFT-A;WIN-20260825-SHIFT-A;WIN-20260826-SHIFT-A;WIN-20260827-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-FORK-BENCH-001#01=1408.7153,SUSPENSION_TECHNICIAN#01=1408.7153,1408.7153,2071.2847,40.4803,40.4803,40.4803,40.4803,40.4803,40.4803,WORKSTATION,95.305,1408.7153,1408.7153,235.9797,0.0,23.4786,0.0,23.4786,29.0,80.9606,118.6224,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260727,MT-OP-030,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-030-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-030-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-030-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-030-04;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-030-05,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-08-24,2026-08-24,SHIFT-A,2026-08-24,SHIFT-A,WIN-20260824-SHIFT-A;WIN-20260825-SHIFT-A;WIN-20260826-SHIFT-A;WIN-20260827-SHIFT-A;WIN-20260828-SHIFT-A,2175.0,435.0,3,6525.0,6525.0,6525.0,M-WHEEL-TRUE-001#01=2030.7051,WHEEL_ASSEMBLY_TECHNICIAN#01=2030.7051,2030.7051,4494.2949,31.1219,31.1219,31.1219,31.1219,31.1219,31.1219,WORKSTATION,95.305,2030.7051,2030.7051,48.9899,0.0,33.6784,0.1667,33.8451,36.25,93.3658,252.5983,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260727,MT-OP-040,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-040-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-040-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-040-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-040-04,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-08-24,2026-08-24,SHIFT-A,2026-08-24,SHIFT-A,WIN-20260824-SHIFT-A;WIN-20260825-SHIFT-A;WIN-20260826-SHIFT-A;WIN-20260827-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-BRAKE-BENCH-001#01=1540.3213,BRAKE_ASSEMBLY_TECHNICIAN#01=1540.3213,1540.3213,1939.6787,44.2621,44.2621,44.2621,44.2621,44.2621,44.2621,WORKSTATION,95.305,1540.3213,1540.3213,104.3737,0.0,25.472,0.2,25.672,29.0,88.5242,187.8149,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260727,MT-OP-050,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-050-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-050-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-050-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-050-04;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-050-05;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-050-06;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-050-07;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-050-08,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-09-11,2026-09-11,SHIFT-A,2026-09-11,SHIFT-A,WIN-20260911-SHIFT-A;WIN-20260914-SHIFT-A;WIN-20260915-SHIFT-A;WIN-20260916-SHIFT-A;WIN-20260917-SHIFT-A;WIN-20260918-SHIFT-A;WIN-20260921-SHIFT-A;WIN-20260922-SHIFT-A,3480.0,435.0,1,3480.0,3480.0,3480.0,M-FINAL-STAND-001#01=3294.2413,FINAL_ASSEMBLY_OPERATOR#01=3294.2413,3294.2413,185.7587,94.6621,94.6621,94.6621,94.6621,94.6621,94.6621,WORKSTATION,39.7983,3294.2413,3294.2413,145.9604,0.0,54.504,0.4,54.904,58.0,94.6621,399.6048,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260727,MT-OP-060,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-060-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-060-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-060-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-060-04,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,2026-09-22,2026-09-22,SHIFT-A,2026-09-22,SHIFT-A,WIN-20260922-SHIFT-A;WIN-20260923-SHIFT-A;WIN-20260924-SHIFT-A;WIN-20260925-SHIFT-A,1740.0,435.0,1,1740.0,1740.0,1740.0,M-QC-TOOLS-001#01=1367.8829,QUALITY_INSPECTOR#01=1367.8829,1367.8829,372.1171,78.614,78.614,78.614,78.614,78.614,78.614,WORKSTATION,289.0396,1367.8829,1367.8829,83.0775,0.0,22.6647,0.1333,22.798,29.0,78.614,165.008,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260727,MT-OP-070,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-070-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-070-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-070-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260727-MT-OP-070-04,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,2026-09-25,2026-09-25,SHIFT-A,2026-09-25,SHIFT-A,WIN-20260925-SHIFT-A;WIN-20260928-SHIFT-A;WIN-20260929-SHIFT-A;WIN-20260930-SHIFT-A,1740.0,435.0,1,1740.0,1740.0,1740.0,M-PACK-BENCH-001#01=1033.2619,PACKAGING_OPERATOR#01=1033.2619,1033.2619,706.7381,59.3829,59.3829,59.3829,59.3829,59.3829,59.3829,WORKSTATION,351.9225,1033.2619,1033.2619,354.8156,0.0,17.121,0.1,17.221,29.0,59.3829,129.4918,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260727,ROAD-OP-010,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-010-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-010-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-010-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-010-04,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-08-14,2026-08-14,SHIFT-A,2026-08-14,SHIFT-A,WIN-20260814-SHIFT-A;WIN-20260817-SHIFT-A;WIN-20260818-SHIFT-A;WIN-20260819-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-FRAME-JIG-001#01=1271.9819,FRAME_TECHNICIAN#01=1271.9819,1271.9819,2208.0181,36.5512,36.5512,36.5512,36.5512,36.5512,36.5512,WORKSTATION,236.7008,1271.9819,1271.9819,231.3173,0.0,20.8997,0.3,21.1997,29.0,73.1024,202.7045,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260727,ROAD-OP-020,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-020-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-020-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-020-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-020-04;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-020-05,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-09-02,2026-09-02,SHIFT-A,2026-09-02,SHIFT-A,WIN-20260902-SHIFT-A;WIN-20260903-SHIFT-A;WIN-20260904-SHIFT-A;WIN-20260907-SHIFT-A;WIN-20260908-SHIFT-A,2175.0,435.0,3,6525.0,6525.0,6525.0,M-WHEEL-TRUE-001#01=1762.9748,WHEEL_ASSEMBLY_TECHNICIAN#01=1762.9748,1762.9748,4762.0252,27.0188,27.0188,27.0188,27.0188,27.0188,27.0188,WORKSTATION,344.5463,1762.9748,1762.9748,67.4789,0.0,29.2162,0.1667,29.3829,36.25,81.0563,252.5983,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260727,ROAD-OP-030,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-030-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-030-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-030-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-030-04,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-09-02,2026-09-02,SHIFT-A,2026-09-02,SHIFT-A,WIN-20260902-SHIFT-A;WIN-20260903-SHIFT-A;WIN-20260904-SHIFT-A;WIN-20260907-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-BRAKE-BENCH-001#01=1295.4619,BRAKE_ASSEMBLY_TECHNICIAN#01=1295.4619,1295.4619,2184.5381,37.2259,37.2259,37.2259,37.2259,37.2259,37.2259,WORKSTATION,344.5463,1295.4619,1295.4619,99.9918,0.0,21.391,0.2,21.591,29.0,74.4518,187.8149,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260727,ROAD-OP-040,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-040-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-040-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-040-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-040-04;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-040-05;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-040-06;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-040-07,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-09-22,2026-09-22,SHIFT-A,2026-09-22,SHIFT-A,WIN-20260922-SHIFT-A;WIN-20260923-SHIFT-A;WIN-20260924-SHIFT-A;WIN-20260925-SHIFT-A;WIN-20260928-SHIFT-A;WIN-20260929-SHIFT-A;WIN-20260930-SHIFT-A,3045.0,435.0,1,3045.0,3045.0,3045.0,M-FINAL-STAND-001#01=2740.252,FINAL_ASSEMBLY_OPERATOR#01=2740.252,2740.252,304.748,89.9919,89.9919,89.9919,89.9919,89.9919,89.9919,WORKSTATION,289.0396,2740.252,2740.252,15.7083,0.0,45.2709,0.4,45.6709,50.75,89.9919,399.6048,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260727,ROAD-OP-050,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-050-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-050-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-050-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-050-04,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,2026-09-30,2026-09-30,SHIFT-A,2026-09-30,SHIFT-A,WIN-20260930-SHIFT-A;WIN-20261001-SHIFT-A;WIN-20261002-SHIFT-A;WIN-20261005-SHIFT-A,1740.0,435.0,1,1740.0,1740.0,1740.0,M-QC-TOOLS-001#01=1121.996,QUALITY_INSPECTOR#01=1121.996,1121.996,618.004,64.4825,64.4825,64.4825,64.4825,64.4825,64.4825,WORKSTATION,419.2917,1121.996,1121.996,198.7123,0.0,18.5666,0.1333,18.6999,29.0,64.4825,165.008,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260727,ROAD-OP-060,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-060-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-060-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260727-ROAD-OP-060-03,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,2026-10-05,2026-10-05,SHIFT-A,2026-10-05,SHIFT-A,WIN-20261005-SHIFT-A;WIN-20261006-SHIFT-A;WIN-20261007-SHIFT-A,1305.0,435.0,1,1305.0,1305.0,1305.0,M-PACK-BENCH-001#01=911.1313,PACKAGING_OPERATOR#01=911.1313,911.1313,393.8687,69.8185,69.8185,69.8185,69.8185,69.8185,69.8185,WORKSTATION,236.2877,911.1313,911.1313,157.5811,0.0,15.0855,0.1,15.1855,21.75,69.8185,129.4918,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260803,MT-OP-010,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-010-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-010-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-010-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-010-04;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-010-05,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-08-24,2026-08-24,SHIFT-A,2026-08-24,SHIFT-A,WIN-20260824-SHIFT-A;WIN-20260825-SHIFT-A;WIN-20260826-SHIFT-A;WIN-20260827-SHIFT-A;WIN-20260828-SHIFT-A,2175.0,435.0,2,4350.0,4350.0,4350.0,M-FRAME-JIG-001#01=1658.6417,FRAME_TECHNICIAN#01=1658.6417,1658.6417,2691.3583,38.1297,38.1297,38.1297,38.1297,38.1297,38.1297,WORKSTATION,95.305,1658.6417,1658.6417,421.0533,0.0,27.344,0.3,27.644,36.25,76.2594,202.7045,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260803,MT-OP-020,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-020-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-020-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-020-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-020-04;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-020-05,WS-FORK-SUSP,M-FORK-BENCH-001,SUSPENSION_TECHNICIAN,2026-09-11,2026-09-11,SHIFT-A,2026-09-11,SHIFT-A,WIN-20260911-SHIFT-A;WIN-20260914-SHIFT-A;WIN-20260915-SHIFT-A;WIN-20260916-SHIFT-A;WIN-20260917-SHIFT-A,2175.0,435.0,2,4350.0,4350.0,4350.0,M-FORK-BENCH-001#01=2012.4504,SUSPENSION_TECHNICIAN#01=2012.4504,2012.4504,2337.5496,46.2632,46.2632,46.2632,46.2632,46.2632,46.2632,WORKSTATION,39.7983,2012.4504,2012.4504,122.7512,0.0,33.5408,0.0,33.5408,36.25,92.5265,118.6224,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260803,MT-OP-030,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-030-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-030-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-030-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-030-04;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-030-05,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-09-11,2026-09-11,SHIFT-A,2026-09-11,SHIFT-A,WIN-20260911-SHIFT-A;WIN-20260914-SHIFT-A;WIN-20260915-SHIFT-A;WIN-20260916-SHIFT-A;WIN-20260917-SHIFT-A,2175.0,435.0,3,6525.0,6525.0,6525.0,M-WHEEL-TRUE-001#01=2030.7051,WHEEL_ASSEMBLY_TECHNICIAN#01=2030.7051,2030.7051,4494.2949,31.1219,31.1219,31.1219,31.1219,31.1219,31.1219,WORKSTATION,39.7983,2030.7051,2030.7051,104.4965,0.0,33.6784,0.1667,33.8451,36.25,93.3658,252.5983,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260803,MT-OP-040,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-040-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-040-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-040-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-040-04,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-09-11,2026-09-11,SHIFT-A,2026-09-11,SHIFT-A,WIN-20260911-SHIFT-A;WIN-20260914-SHIFT-A;WIN-20260915-SHIFT-A;WIN-20260916-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-BRAKE-BENCH-001#01=1540.3213,BRAKE_ASSEMBLY_TECHNICIAN#01=1540.3213,1540.3213,1939.6787,44.2621,44.2621,44.2621,44.2621,44.2621,44.2621,WORKSTATION,39.7983,1540.3213,1540.3213,159.8803,0.0,25.472,0.2,25.672,29.0,88.5242,187.8149,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260803,MT-OP-050,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-050-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-050-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-050-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-050-04;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-050-05;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-050-06;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-050-07;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-050-08,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-10-01,2026-10-01,SHIFT-A,2026-10-01,SHIFT-A,WIN-20261001-SHIFT-A;WIN-20261002-SHIFT-A;WIN-20261005-SHIFT-A;WIN-20261006-SHIFT-A;WIN-20261007-SHIFT-A;WIN-20261008-SHIFT-A;WIN-20261009-SHIFT-A;WIN-20261012-SHIFT-A,3480.0,435.0,1,3480.0,3480.0,3480.0,M-FINAL-STAND-001#01=3294.2413,FINAL_ASSEMBLY_OPERATOR#01=3294.2413,3294.2413,185.7587,94.6621,94.6621,94.6621,94.6621,94.6621,94.6621,WORKSTATION,0.0,3294.2413,3294.2413,185.7587,0.0,54.504,0.4,54.904,58.0,94.6621,399.6048,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260803,MT-OP-060,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-060-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-060-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-060-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-060-04,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,2026-10-12,2026-10-12,SHIFT-A,2026-10-12,SHIFT-A,WIN-20261012-SHIFT-A;WIN-20261013-SHIFT-A;WIN-20261014-SHIFT-A;WIN-20261015-SHIFT-A,1740.0,435.0,1,1740.0,1740.0,1740.0,M-QC-TOOLS-001#01=1367.8829,QUALITY_INSPECTOR#01=1367.8829,1367.8829,372.1171,78.614,78.614,78.614,78.614,78.614,78.614,WORKSTATION,249.2413,1367.8829,1367.8829,122.8758,0.0,22.6647,0.1333,22.798,29.0,78.614,165.008,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260803,MT-OP-070,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-070-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-070-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-070-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260803-MT-OP-070-04,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,2026-10-15,2026-10-15,SHIFT-A,2026-10-15,SHIFT-A,WIN-20261015-SHIFT-A;WIN-20261016-SHIFT-A;WIN-20261019-SHIFT-A;WIN-20261020-SHIFT-A,1740.0,435.0,1,1740.0,1740.0,1740.0,M-PACK-BENCH-001#01=1033.2619,PACKAGING_OPERATOR#01=1033.2619,1033.2619,706.7381,59.3829,59.3829,59.3829,59.3829,59.3829,59.3829,WORKSTATION,312.1242,1033.2619,1033.2619,394.6139,0.0,17.121,0.1,17.221,29.0,59.3829,129.4918,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
