sku_id,product_name,category,abc_class,xyz_class,fsn_class,movement_class,vitality_class,perishability_class,seasonality_class,inventory_priority_class,main_inventory_status,primary_action,action_priority,main_cost_driver,cost_risk_level,current_service_level_target,current_safety_stock,current_reorder_point,current_eoq,current_recommended_order_quantity,inventory_model_type,review_policy,stockout_re_eval_signal,zero_stock_re_eval_signal,critical_low_stock_re_eval_signal,reorder_now_re_eval_signal,overstock_re_eval_signal,high_days_of_supply_signal,expiry_re_eval_signal,non_moving_re_eval_signal,supplier_risk_re_eval_signal,warehouse_capacity_re_eval_signal,receiving_capacity_re_eval_signal,slotting_re_eval_signal,travel_re_eval_signal,z_level_re_eval_signal,forecast_uncertainty_re_eval_signal,high_cost_re_eval_signal,shortage_pressure_score,excess_pressure_score,spoilage_pressure_score,supplier_pressure_score,warehouse_pressure_score,forecast_pressure_score,cost_pressure_score,total_re_evaluation_pressure_score,recommended_adjustment_direction,recommendation_strength,recommendation_basis,auto_apply_allowed,buffer_adjustment_scope,guarded_reduction_explanation,raw_recommended_service_level_target,recommended_service_level_target,service_level_adjustment,service_level_guardrail_action,service_level_guardrail_reason,recommended_safety_stock,safety_stock_adjustment_units,safety_stock_adjustment_pct,average_daily_demand_used_for_rop,expected_lead_time_days_used_for_rop,estimated_lead_time_demand,minimum_recommended_reorder_point,recommended_reorder_point,reorder_point_adjustment_units,reorder_point_adjustment_pct,rop_lead_time_guardrail_applied,rop_guardrail_action,rop_guardrail_reason,recommended_order_cap_days,order_cap_adjustment_days,recommended_order_quantity_review_flag,receiving_capacity_order_review_flag,moq_overstock_review_flag,batch_rounding_review_flag,yield_review_flag,perishability_cap_review_flag,phase4_order_review_flag,supplier_order_review_flag,quantity_constraint_review_only_flag,order_review_type,order_review_severity,order_review_info_type,order_review_info_reason,eoq_review_recommendation,eoq_review_reason,order_model_review_recommendation,order_model_review_reason,policy_review_recommendation,supplier_review_recommendation,warehouse_review_recommendation,re_evaluation_confidence_score,re_evaluation_confidence_level,requires_human_review,human_review_level,re_evaluation_reason,service_level_adjustment_reason,safety_stock_adjustment_reason,reorder_point_adjustment_reason,order_cap_adjustment_reason,policy_review_reason,supplier_review_reason,warehouse_review_reason,human_review_reason
SKU-COMP-BOLT-KIT-001,UNKNOWN,UNKNOWN,C,X,N,NON_MOVING,IMPORTANT,NON_PERISHABLE,NON_SEASONAL,MEDIUM_PRIORITY,OVERSTOCK,REDUCE_FUTURE_ORDERS,MEDIUM,OVERSTOCK_COST,HIGH,0.9,4.0,11.0,233.17,0.0,ONE_TO_ONE_REPLACEMENT,ONE_TO_ONE,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,0.05,0.62,0.0,0.1,0.0,0.1,0.0,0.87,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.9,0.9,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,4.0,0.0,0.0,1.0,7.0,7.0,11.0,11.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,3.0,-1.0,True,False,False,False,False,False,True,True,False,PHASE4_ORDER_REVIEW,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,NO_WAREHOUSE_REVIEW,0.32,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.05, excess=0.62, spoilage=0.00, warehouse=0.00, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.","Phase 4 production, BOM, or MRP logic may override this policy.",Recommended supplier requires review before order action.,No warehouse review signal is active.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SP-LUBE-OIL-001,General Machine Lubricating Oil,Maintenance Spare Parts,C,X,N,NON_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,HIGH_PRIORITY,CRITICAL_LOW_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,MEDIUM,0.99,24.0,44.0,249.61,30.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,0.3,0.12,0.0,0.1,0.22,0.1,0.0,0.84,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,24.0,0.0,0.0,4.0,5.0,20.0,44.0,44.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,13.88,-4.62,True,True,True,True,True,True,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.30, excess=0.12, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Continuous review parameters should be reviewed against current pressure signals.,Recommended supplier requires review before order action.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SP-BEARING-KIT-001,General Bearing Replacement Kit,Maintenance Spare Parts,C,X,N,NON_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,HIGH_PRIORITY,CRITICAL_LOW_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,MEDIUM,0.99,9.0,17.0,55.07,8.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,0.3,0.12,0.0,0.1,0.22,0.1,0.0,0.84,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,9.0,0.0,0.0,1.0,8.0,8.0,17.0,17.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,18.75,-6.25,True,True,True,True,True,True,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.30, excess=0.12, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Continuous review parameters should be reviewed against current pressure signals.,Recommended supplier requires review before order action.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SP-FRAME-JIG-PAD-001,Frame Jig Wear Pad Kit,Maintenance Spare Parts,C,X,N,NON_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,HIGH_PRIORITY,CRITICAL_LOW_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,MEDIUM,0.99,16.0,28.0,117.14,14.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,0.3,0.12,0.0,0.1,0.22,0.1,0.0,0.84,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,16.0,0.0,0.0,2.0,6.0,12.0,28.0,28.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,15.75,-5.25,True,True,False,True,True,True,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.30, excess=0.12, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Continuous review parameters should be reviewed against current pressure signals.,Recommended supplier requires review before order action.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SP-WHEEL-TRUING-SPARE-001,Wheel Truing Stand Spare Kit,Maintenance Spare Parts,C,X,N,NON_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,HIGH_PRIORITY,CRITICAL_LOW_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,MEDIUM,0.99,8.0,14.0,89.47,8.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,0.3,0.12,0.0,0.1,0.22,0.1,0.0,0.84,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,8.0,0.0,0.0,1.0,6.0,6.0,14.0,14.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,16.5,-5.5,True,True,True,True,True,True,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.30, excess=0.12, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Continuous review parameters should be reviewed against current pressure signals.,Recommended supplier requires review before order action.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SP-BRAKE-BENCH-TOOL-001,Brake Bench Tool Spare Set,Maintenance Spare Parts,C,X,N,NON_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,HIGH_PRIORITY,CRITICAL_LOW_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,MEDIUM,0.99,8.0,15.0,101.45,8.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,0.3,0.12,0.0,0.1,0.22,0.1,0.0,0.84,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,8.0,0.0,0.0,1.0,7.0,7.0,15.0,15.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,17.25,-5.75,True,True,True,True,True,True,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.30, excess=0.12, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Continuous review parameters should be reviewed against current pressure signals.,Recommended supplier requires review before order action.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SP-FORK-SUSP-SEAL-001,Fork Suspension Seal Kit,Maintenance Spare Parts,B,X,N,NON_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,HIGH_PRIORITY,CRITICAL_LOW_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,MEDIUM,0.99,17.0,35.0,94.89,14.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,0.3,0.12,0.0,0.1,0.22,0.1,0.0,0.84,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,17.0,0.0,0.0,2.0,9.0,18.0,35.0,35.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,18.38,-6.12,True,True,False,True,True,True,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_WATCHLIST_SUPPLIER,REVIEW_RECEIVING_CAPACITY,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.30, excess=0.12, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Continuous review parameters should be reviewed against current pressure signals.,Watchlist supplier signal requires procurement review.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SP-FINAL-ASM-JIG-001,Final Assembly Jig Spare Kit,Maintenance Spare Parts,C,X,N,NON_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,HIGH_PRIORITY,CRITICAL_LOW_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,MEDIUM,0.99,9.0,17.0,63.26,8.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,0.3,0.12,0.0,0.1,0.22,0.1,0.0,0.84,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,9.0,0.0,0.0,1.0,8.0,8.0,17.0,17.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,18.75,-6.25,True,True,True,True,True,True,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.30, excess=0.12, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Continuous review parameters should be reviewed against current pressure signals.,Recommended supplier requires review before order action.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SP-QC-CALIBRATION-KIT-001,QC Calibration Kit,Maintenance Spare Parts,B,X,N,NON_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,HIGH_PRIORITY,CRITICAL_LOW_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,MEDIUM,0.99,9.0,19.0,47.08,7.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,0.3,0.12,0.0,0.1,0.22,0.1,0.0,0.84,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,9.0,0.0,0.0,1.0,10.0,10.0,19.0,19.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,19.5,-6.5,True,True,False,False,True,True,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.30, excess=0.12, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Continuous review parameters should be reviewed against current pressure signals.,Recommended supplier requires review before order action.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SP-PACK-BENCH-SPARE-001,Packaging Bench Spare Kit,Maintenance Spare Parts,C,X,N,NON_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,HIGH_PRIORITY,CRITICAL_LOW_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,MEDIUM,0.99,15.0,25.0,161.85,15.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,0.3,0.12,0.0,0.1,0.22,0.1,0.0,0.84,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,15.0,0.0,0.0,2.0,5.0,10.0,25.0,25.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,15.0,-5.0,True,True,True,True,True,True,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.30, excess=0.12, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Continuous review parameters should be reviewed against current pressure signals.,Recommended supplier requires review before order action.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SP-ELECTRICAL-SENSOR-001,General Machine Sensor Kit,Maintenance Spare Parts,B,X,N,NON_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,HIGH_PRIORITY,CRITICAL_LOW_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,MEDIUM,0.99,9.0,17.0,50.06,7.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,0.3,0.12,0.0,0.1,0.22,0.1,0.0,0.84,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,9.0,0.0,0.0,1.0,8.0,8.0,17.0,17.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,18.0,-6.0,True,True,False,False,True,True,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.30, excess=0.12, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Continuous review parameters should be reviewed against current pressure signals.,Recommended supplier requires review before order action.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
