action_rank,sku_id,product_name,category,final_decision_priority,final_manager_status,final_recommended_action,final_action_owner,final_action_reason,final_review_required,final_review_type,action_blocked_by_mandatory_review,advisory_review_exists,action_readiness,blocking_review_action,proposed_operational_action,proposed_operational_owner,execution_owner,review_owner,owner_assignment_reason,action_visibility_note,selected_scenario_name,selected_buffer_strategy,selected_supplier_strategy,selected_delivery_strategy,selected_order_cap_strategy,selected_expiry_strategy,selected_warehouse_strategy,selected_order_quantity,selected_service_level,selected_safety_stock,selected_reorder_point,operational_cost_saving_vs_baseline,penalty_adjusted_saving_vs_baseline,final_risk_level,final_risk_types,suggested_next_step
21,SKU-COMP-BRAKE-REAR-001,UNKNOWN,UNKNOWN,HIGH,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,True,POLICY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER owns the proposed operational action.,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,20.0,0.99,10.0,23.0,3577.5,5077.5,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_POLICY_PARAMETERS with INVENTORY_PLANNER, then execute USE_SELECTED_OPTIMIZED_SCENARIO with INVENTORY_PLANNER."
22,SKU-COMP-TIRE-MT-29,UNKNOWN,UNKNOWN,HIGH,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,True,POLICY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER owns the proposed operational action.,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,26.25,0.99,9.0,20.0,3130.31,4630.31,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_POLICY_PARAMETERS with INVENTORY_PLANNER, then execute USE_SELECTED_OPTIMIZED_SCENARIO with INVENTORY_PLANNER."
23,SKU-COMP-TIRE-ROAD-700C,UNKNOWN,UNKNOWN,HIGH,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,True,POLICY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER owns the proposed operational action.,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,30.0,0.99,9.0,19.0,2981.25,4481.25,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_POLICY_PARAMETERS with INVENTORY_PLANNER, then execute USE_SELECTED_OPTIMIZED_SCENARIO with INVENTORY_PLANNER."
24,SKU-UMR-007,Compact Umbrella,Accessories,HIGH,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,True,WAREHOUSE_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,70.0,0.92,23.0,55.2,81.62,4394.12,HIGH,STOCKOUT_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,"Complete REVIEW_WAREHOUSE_CAPACITY with WAREHOUSE_TEAM, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
25,SKU-COMP-BRAKE-FRONT-001,UNKNOWN,UNKNOWN,HIGH,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,True,POLICY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER owns the proposed operational action.,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,20.0,0.99,10.0,23.0,3577.5,4327.5,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_POLICY_PARAMETERS with INVENTORY_PLANNER, then execute USE_SELECTED_OPTIMIZED_SCENARIO with INVENTORY_PLANNER."
26,SKU-BBQ-006,BBQ Charcoal 5kg,Outdoor,HIGH,REVIEW_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,MULTI_DEPARTMENT_REVIEW,Selected scenario proposes dead-stock liquidation. REVIEW_PHASE4_PRODUCTION_LOGIC is the blocking step. Proposed operational action after review: LIQUIDATE_DEAD_STOCK.,True,MANDATORY_MULTI_DEPARTMENT_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,LIQUIDATE_DEAD_STOCK,OPERATIONS_MANAGER,OPERATIONS_MANAGER,MULTI_DEPARTMENT_REVIEW,MULTI_DEPARTMENT_REVIEW owns the blocking review; OPERATIONS_MANAGER owns execution after approval.,Final action shows the blocking review gate; proposed operational action is listed separately.,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,0.0,0.88,71.4,313.79,2437.2,2437.2,CRITICAL,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_PHASE4_PRODUCTION_LOGIC with MULTI_DEPARTMENT_REVIEW, then execute LIQUIDATE_DEAD_STOCK with OPERATIONS_MANAGER."
27,SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,HIGH,REVIEW_BEFORE_ACTION,RETURN_TO_SUPPLIER_REVIEW,PROCUREMENT_TEAM,Selected scenario proposes supplier return review. REVIEW_EXPIRY_DISPOSITION must be completed before execution approval.,True,EXPIRY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_EXPIRY_DISPOSITION,RETURN_TO_SUPPLIER_REVIEW,PROCUREMENT_TEAM,PROCUREMENT_TEAM,WAREHOUSE_TEAM,PROCUREMENT_TEAM owns the proposed operational action.,Final action shows the proposed operational execution action.,TIGHTEN_ORDER_CAP__RETURN_TO_SUPPLIER_IF_ALLOWED,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,RETURN_TO_SUPPLIER_IF_ALLOWED,CURRENT_WAREHOUSE_PLAN,78.75,0.7,32.0,102.0,631.28,631.28,HIGH,OVERSTOCK_RISK; EXPIRY_RISK; SUPPLIER_RISK; POLICY_RISK; COST_RISK,"Complete REVIEW_EXPIRY_DISPOSITION with WAREHOUSE_TEAM, then execute RETURN_TO_SUPPLIER_REVIEW with PROCUREMENT_TEAM."
28,SKU-COMP-PEDAL-SET-001,UNKNOWN,UNKNOWN,HIGH,REVIEW_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,MULTI_DEPARTMENT_REVIEW,Selected scenario proposes dead-stock liquidation. REVIEW_PHASE4_PRODUCTION_LOGIC is the blocking step. Proposed operational action after review: LIQUIDATE_DEAD_STOCK.,True,MANDATORY_MULTI_DEPARTMENT_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,LIQUIDATE_DEAD_STOCK,OPERATIONS_MANAGER,OPERATIONS_MANAGER,MULTI_DEPARTMENT_REVIEW,MULTI_DEPARTMENT_REVIEW owns the blocking review; OPERATIONS_MANAGER owns execution after approval.,Final action shows the blocking review gate; proposed operational action is listed separately.,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,0.0,0.88,4.25,13.25,481.38,481.38,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_PHASE4_PRODUCTION_LOGIC with MULTI_DEPARTMENT_REVIEW, then execute LIQUIDATE_DEAD_STOCK with OPERATIONS_MANAGER."
29,SKU-COMP-BOLT-KIT-001,UNKNOWN,UNKNOWN,HIGH,REVIEW_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,MULTI_DEPARTMENT_REVIEW,Selected scenario proposes dead-stock liquidation. REVIEW_PHASE4_PRODUCTION_LOGIC is the blocking step. Proposed operational action after review: LIQUIDATE_DEAD_STOCK.,True,MANDATORY_MULTI_DEPARTMENT_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,LIQUIDATE_DEAD_STOCK,OPERATIONS_MANAGER,OPERATIONS_MANAGER,MULTI_DEPARTMENT_REVIEW,MULTI_DEPARTMENT_REVIEW owns the blocking review; OPERATIONS_MANAGER owns execution after approval.,Final action shows the blocking review gate; proposed operational action is listed separately.,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,0.0,0.88,3.4,10.4,400.0,400.0,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_PHASE4_PRODUCTION_LOGIC with MULTI_DEPARTMENT_REVIEW, then execute LIQUIDATE_DEAD_STOCK with OPERATIONS_MANAGER."
30,SKU-FIL-009,Replacement Water Filter,Home,HIGH,REVIEW_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,MULTI_DEPARTMENT_REVIEW,Selected scenario proposes dead-stock liquidation. REVIEW_PHASE4_PRODUCTION_LOGIC is the blocking step. Proposed operational action after review: LIQUIDATE_DEAD_STOCK.,True,MANDATORY_MULTI_DEPARTMENT_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,LIQUIDATE_DEAD_STOCK,OPERATIONS_MANAGER,OPERATIONS_MANAGER,MULTI_DEPARTMENT_REVIEW,MULTI_DEPARTMENT_REVIEW owns the blocking review; OPERATIONS_MANAGER owns execution after approval.,Final action shows the blocking review gate; proposed operational action is listed separately.,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,0.0,0.88,9.35,22.43,172.21,172.21,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_PHASE4_PRODUCTION_LOGIC with MULTI_DEPARTMENT_REVIEW, then execute LIQUIDATE_DEAD_STOCK with OPERATIONS_MANAGER."
31,SKU-GFT-010,Premium Gift Wrap Roll,Stationery,MEDIUM,REVIEW_BEFORE_ACTION,LIQUIDATE_DEAD_STOCK,OPERATIONS_MANAGER,Selected scenario proposes dead-stock liquidation. REVIEW_EXPIRY_DISPOSITION must be completed before execution approval.,True,EXPIRY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_EXPIRY_DISPOSITION,LIQUIDATE_DEAD_STOCK,OPERATIONS_MANAGER,OPERATIONS_MANAGER,WAREHOUSE_TEAM,OPERATIONS_MANAGER owns the proposed operational action.,Final action shows the proposed operational execution action.,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,0.0,0.88,4.25,7.02,1378.49,1378.49,HIGH,OVERSTOCK_RISK; SUPPLIER_RISK; POLICY_RISK; COST_RISK,"Complete REVIEW_EXPIRY_DISPOSITION with WAREHOUSE_TEAM, then execute LIQUIDATE_DEAD_STOCK with OPERATIONS_MANAGER."
32,SKU-CHC-005,Valentine Chocolate Box 250g,Confectionery,MEDIUM,MONITOR,TIGHTEN_ORDER_CAP,INVENTORY_PLANNER,Selected scenario proposes tightening order cap.,False,SUPPLIER_REVIEW,False,True,ADVISORY_REVIEW_RECOMMENDED,NO_BLOCKING_REVIEW,TIGHTEN_ORDER_CAP,INVENTORY_PLANNER,INVENTORY_PLANNER,PROCUREMENT_TEAM,INVENTORY_PLANNER owns the proposed operational action.,Final action shows the proposed operational execution action.,CAP_BY_EXPIRY_OR_MOVEMENT,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CAP_BY_EXPIRY_OR_MOVEMENT,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,243.0,0.7,45.0,426.0,1103.22,1103.22,HIGH,OVERSTOCK_RISK; EXPIRY_RISK; SUPPLIER_RISK; POLICY_RISK,Proceed or monitor TIGHTEN_ORDER_CAP; advisory review by PROCUREMENT_TEAM is recommended.
