sku_id,product_name,category,recommended_adjustment_direction,recommendation_strength,recommendation_basis,auto_apply_allowed,buffer_adjustment_scope,guarded_reduction_explanation,current_service_level_target,raw_recommended_service_level_target,recommended_service_level_target,service_level_adjustment,service_level_guardrail_action,current_safety_stock,recommended_safety_stock,safety_stock_adjustment_units,current_reorder_point,estimated_lead_time_demand,minimum_recommended_reorder_point,recommended_reorder_point,reorder_point_adjustment_units,rop_lead_time_guardrail_applied,current_order_cap_days,recommended_order_cap_days,order_cap_adjustment_days,recommended_order_quantity_review_flag,order_review_type,order_review_severity,order_review_info_type,order_review_info_reason,eoq_review_recommendation,eoq_review_reason,order_model_review_recommendation,order_model_review_reason,policy_review_recommendation,supplier_review_recommendation,warehouse_review_recommendation,expected_cost_tradeoff_direction,expected_risk_tradeoff,requires_human_review,human_review_level,recommendation_priority,recommendation_summary
SKU-COMP-BOLT-KIT-001,UNKNOWN,UNKNOWN,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.9,0.9,0.9,0.0,NO_GUARDRAIL_APPLIED,4.0,4.0,0.0,11.0,7.0,11.0,11.0,0.0,False,4.0,3.0,-1.0,True,PHASE4_ORDER_REVIEW,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,NO_WAREHOUSE_REVIEW,Conflicting signals require review; changing buffer blindly could move cost from one risk area to another.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,HIGH,"MIXED_SIGNALS for SKU-COMP-BOLT-KIT-001; service 0.9 -> 0.9, safety stock 4.0 -> 4.0, ROP 11.0 -> 11.0."
SP-LUBE-OIL-001,General Machine Lubricating Oil,Maintenance Spare Parts,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,24.0,24.0,0.0,52.0,28.0,52.0,52.0,0.0,False,20.0,15.0,-5.0,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SP-LUBE-OIL-001; service 0.99 -> 0.99, safety stock 24.0 -> 24.0, ROP 52.0 -> 52.0."
SP-BEARING-KIT-001,General Bearing Replacement Kit,Maintenance Spare Parts,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,10.0,10.0,0.0,22.0,12.0,22.0,22.0,0.0,False,29.0,21.75,-7.25,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_WATCHLIST_SUPPLIER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SP-BEARING-KIT-001; service 0.99 -> 0.99, safety stock 10.0 -> 10.0, ROP 22.0 -> 22.0."
SP-FRAME-JIG-PAD-001,Frame Jig Wear Pad Kit,Maintenance Spare Parts,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,16.0,16.0,0.0,28.0,12.0,28.0,28.0,0.0,False,21.0,15.75,-5.25,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SP-FRAME-JIG-PAD-001; service 0.99 -> 0.99, safety stock 16.0 -> 16.0, ROP 28.0 -> 28.0."
SP-WHEEL-TRUING-SPARE-001,Wheel Truing Stand Spare Kit,Maintenance Spare Parts,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,8.0,8.0,0.0,14.0,6.0,14.0,14.0,0.0,False,22.0,16.5,-5.5,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SP-WHEEL-TRUING-SPARE-001; service 0.99 -> 0.99, safety stock 8.0 -> 8.0, ROP 14.0 -> 14.0."
SP-BRAKE-BENCH-TOOL-001,Brake Bench Tool Spare Set,Maintenance Spare Parts,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,8.0,8.0,0.0,15.0,7.0,15.0,15.0,0.0,False,23.0,17.25,-5.75,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SP-BRAKE-BENCH-TOOL-001; service 0.99 -> 0.99, safety stock 8.0 -> 8.0, ROP 15.0 -> 15.0."
SP-FORK-SUSP-SEAL-001,Fork Suspension Seal Kit,Maintenance Spare Parts,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,17.0,17.0,0.0,35.0,18.0,35.0,35.0,0.0,False,24.5,18.38,-6.12,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_WATCHLIST_SUPPLIER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SP-FORK-SUSP-SEAL-001; service 0.99 -> 0.99, safety stock 17.0 -> 17.0, ROP 35.0 -> 35.0."
SP-FINAL-ASM-JIG-001,Final Assembly Jig Spare Kit,Maintenance Spare Parts,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,9.0,9.0,0.0,17.0,8.0,17.0,17.0,0.0,False,25.0,18.75,-6.25,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SP-FINAL-ASM-JIG-001; service 0.99 -> 0.99, safety stock 9.0 -> 9.0, ROP 17.0 -> 17.0."
SP-QC-CALIBRATION-KIT-001,QC Calibration Kit,Maintenance Spare Parts,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,9.0,9.0,0.0,19.0,10.0,19.0,19.0,0.0,False,26.0,19.5,-6.5,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SP-QC-CALIBRATION-KIT-001; service 0.99 -> 0.99, safety stock 9.0 -> 9.0, ROP 19.0 -> 19.0."
SP-PACK-BENCH-SPARE-001,Packaging Bench Spare Kit,Maintenance Spare Parts,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,15.0,15.0,0.0,25.0,10.0,25.0,25.0,0.0,False,20.0,15.0,-5.0,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SP-PACK-BENCH-SPARE-001; service 0.99 -> 0.99, safety stock 15.0 -> 15.0, ROP 25.0 -> 25.0."
SP-ELECTRICAL-SENSOR-001,General Machine Sensor Kit,Maintenance Spare Parts,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,9.0,9.0,0.0,17.0,8.0,17.0,17.0,0.0,False,24.0,18.0,-6.0,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SP-ELECTRICAL-SENSOR-001; service 0.99 -> 0.99, safety stock 9.0 -> 9.0, ROP 17.0 -> 17.0."
